Company,Post Money Value (Billions),Total Equity Funding (Millions),Lead Investors Include,Country,Continent,Month,Year,Industry
Yanolja,9,2000,SoftBank Vision Fund,South Korea,Asia,6,2019,Consumer & Retail
Yaoshibang,1,496,Tiger Global Management,China,Asia,6,2021,Healthcare & Life Sciences
YH Global,1,182,Multiple Investors,China,Asia,9,2017,Industrials
Yidao Yongche,1,790,China CITIC Bank,China,Asia,10,2015,Transpotation 
Yidian Zixun,1,151,Long De Cheng Zhang Culture Communication,China,Asia,10,2017,Media & Entertainment
Yijiupi,1,511,Tencent,China,Asia,9,2018,Consumer & Retail
YinLong Group,2,432,Multiple Investors,China,Asia,3,2017,Industrials
Yipin Fresh,3,659,Multiple Investors,China,Asia,3,2019,Consumer & Retail
YipitData,1,492,The Carlyle Group,United States,North America,12,2021,Enterprise Tech
Yitu Technology,2,401,Yichang Boyue Investment Management,China,Asia,3,2018,Enterprise Tech
Yotpo,1,436,Shopify,United States,North America,3,2021,Consumer & Retail
Younited,1,444,Multiple Investors,France,Europe,12,2022,Financial Services
Youxia Motors,3,1000,Gezhi Asset Management,China,Asia,4,2018,Industrials
Yuanfudao,17,4000,YF Capital,China,Asia,5,2017,Consumer & Retail
Yubi,2,227,Multiple Investors,India,Asia,3,2022,Financial Services
Yuga Labs,4,450,a16z crypto,United States,North America,3,2022,Media & Entertainment
Yugabyte,1,291,Sapphire Ventures,United States,North America,10,2021,Enterprise Tech
YunQuNa,1,257,Multiple Investors,China,Asia,6,2021,Transpotation 
Yunwang Wandian,4,912,Shenzhen Capital Group,China,Asia,12,2020,Consumer & Retail
Yunxuetang,1,389,Matrix Partners China,China,Asia,3,2021,Enterprise Tech
Yunyinggu,1,121,Sequoia Capital China,China,Asia,11,2020,Enterprise Tech
Yuze Semiconductor,1,177,Multiple Investors,China,Asia,1,2023,Industrials
Zapier,4,1,Multiple Investors,United States,North America,1,2021,Enterprise Tech
Zebec,1,43,Multiple Investors,United States,North America,8,2022,Financial Services
Zeekr,13,2000,Multiple Investors,China,Asia,8,2021,Industrials
Zego,1,282,Multiple Investors,United Kingdom,Europe,3,2021,Insurance
ZenBusiness,2,277,Oak HC/FT,United States,North America,11,2021,Enterprise Tech
Zenoti,2,331,TPG,United States,North America,12,2020,Consumer & Retail
Zepto,1,598,Multiple Investors,India,Asia,8,2023,Consumer & Retail
Zepz,5,655,Farallon Capital Management,United Kingdom,Europe,8,2021,Financial Services
Zeta,2,340,Mastercard,United States,North America,5,2021,Financial Services
Zetwerk,3,659,Avenir Growth Capital,India,Asia,8,2021,Industrials
Zhaogang.com,1,379,West Fund,China,Asia,6,2017,Industrials
Zhenkunxing,2,999,YF Capital,China,Asia,12,2018,Industrials
Zhidou,1,15,Geely,China,Asia,11,2017,Industrials
Zhiji Auto,4,444,BOCOM International,China,Asia,6,2022,Industrials
Zhipu AI,1,0,Multiple Investors,China,Asia,9,2023,Enterprise Tech
Zhiyuan Robotics,1,0,Baidu Capital,China,Asia,6,2023,Industrials
Zhuanzhuan,1,990,Xiaomi,China,Asia,4,2017,Consumer & Retail
Zhubajie,2,445,Multiple Investors,China,Asia,6,2015,Enterprise Tech
ZigBang,2,282,Shinhan Venture Investment,South Korea,Asia,6,2022,Financial Services
Zihaiguo,1,80,Beijing Taikang Investment,China,Asia,5,2021,Consumer & Retail
Zilch,2,414,eBay Ventures,United Kingdom,Europe,11,2021,Financial Services
Zip,2,181,Y Combinator,United States,North America,5,2022,Enterprise Tech
Zipline,4,813,Multiple Investors,United States,North America,5,2019,Industrials
Ziroom,7,2000,SoftBank Vision Fund,China,Asia,1,2018,Consumer & Retail
Zocdoc,2,374,Francisco Partners,United States,North America,8,2015,Healthcare & Life Sciences
Zongmu,1,376,Multiple Investors,China,Asia,6,2021,Industrials
Zopa,1,886,SoftBank Vision Fund,United Kingdom,Europe,10,2021,Financial Services
Zuoyebang,10,3000,Multiple Investors,China,Asia,7,2018,Consumer & Retail
Zwift,1,620,Kohlberg Kravis Roberts,United States,North America,9,2020,Healthcare & Life Sciences
ZYBER 365,1,100,SRAM & MRAM,India,Asia,8,2023,Enterprise Tech
Andalusia Labs,1,52,Lightspeed Venture Partners,United States,North America,12,2023,Financial Services
Castore,1,188,Raine Ventures,United Kingdom,Europe,9,2023,Consumer & Retail
Changxin New Bridge,6,2000,China Integrated Circuit Industry Investment Fund (CICF),China,Asia,10,2023,Enterprise Tech
cult.fit,1,615,Zomato,India,Asia,12,2021,Enterprise Tech
EmployerDirect Healthcare,1,1,Dundon Capital Partners,United States,North America,12,2023,Healthcare & Life Sciences
Insitro,1,643,Canada Pension Plan Investment Board,United States,North America,4,2021,Enterprise Tech
Letu,1,30,CICC Capital,China,Asia,10,2023,Financial Services
Lightmatter,1,422,Multiple Investors,United States,North America,12,2023,Enterprise Tech
MaintainX,1,104,Bain Capital Ventures,United States,North America,12,2023,Enterprise Tech
Mistral AI,2,528,Multiple Investors,France,Europe,12,2023,Enterprise Tech
Picnic,1,1000,Bill & Melinda Gates Foundation,The Netherlands,Europe,11,2022,Enterprise Tech
Silicon Box,1,408,Multiple Investors,Singapore,Asia,12,2023,Industrials
Silverfort,1,223,Brighton Park Capital,Israel,Asia,12,2023,Enterprise Tech
Sineva,2,253,Peakview Capital,China,Asia,12,2023,Enterprise Tech
Snack Is Busy,1,185,Multiple Investors,China,Asia,12,2023,Enterprise Tech
SolarSpace,1,0,Yingke Capital,China,Asia,11,2022,Industrials
Tamara,1,556,Multiple Investors,Saudi Arabia,Asia,12,2023,Financial Services
Vestwell,1,238,Lightspeed Venture Partners,United States,North America,12,2023,Financial Services
Wormhole,3,225,Multiple Investors,Cayman Islands,North America,11,2023,Enterprise Tech
